id,institution_id,kekv_id,bank_id,money,order_date,order_number
2,3,14,6,2476.07,1997-10-12 00:00:00,1
3,3,14,6,1824.12,1997-10-04 00:00:00,2
4,3,14,6,2192.55,1997-12-20 00:00:00,3
5,3,14,6,240.82,1997-08-10 00:00:00,4
7,8,34,8,8426.72,2015-06-02 00:00:00,5
8,8,34,8,448.21,2015-10-14 00:00:00,6
9,8,34,8,741.68,2015-03-15 00:00:00,7
10,10,22,3,2366.61,2011-03-27 00:00:00,8
11,11,40,10,981.14,2006-10-28 00:00:00,9
12,11,40,10,1317.75,2006-10-24 00:00:00,10
13,13,10,6,2041.61,2015-03-24 00:00:00,11
14,13,10,6,112.1,2015-11-27 00:00:00,12
15,13,10,6,14.47,2015-05-18 00:00:00,13
16,13,10,6,6.25,2015-07-21 00:00:00,14
17,13,10,6,3.49,2015-07-22 00:00:00,15
18,14,3,14,896.84,2004-01-29 00:00:00,16
19,14,3,14,2923.49,2003-11-07 00:00:00,17
20,14,3,14,6.81,2003-11-22 00:00:00,18
21,14,3,14,9.24,2003-04-18 00:00:00,19
22,14,3,14,10.96,2003-04-22 00:00:00,20
23,15,6,10,2497.28,2013-04-20 00:00:00,21
24,15,6,10,326.68,2013-04-27 00:00:00,22
25,16,25,10,255.51,2012-12-10 00:00:00,23
26,16,25,10,242.62,2012-06-01 00:00:00,24
27,16,25,10,223.34,2012-12-25 00:00:00,25
28,16,25,10,239.93,2012-10-11 00:00:00,26
29,17,3,3,3707.85,2003-11-03 00:00:00,27
30,17,3,3,626.8,2003-01-31 00:00:00,28
31,18,7,15,460.04,2013-11-22 00:00:00,29
32,18,7,15,679.92,2013-04-13 00:00:00,30
33,18,7,15,47.01,2013-11-08 00:00:00,31
34,19,45,11,1319.73,1995-09-02 00:00:00,32
35,19,45,11,948.16,1995-04-09 00:00:00,33
36,19,45,11,332.94,1995-04-09 00:00:00,34
37,20,36,10,2636.33,2004-04-28 00:00:00,35
38,20,36,10,2627.31,2005-01-12 00:00:00,36
39,20,36,10,93.26,2004-09-11 00:00:00,37
40,20,36,10,62.22,2004-12-27 00:00:00,38
41,22,22,14,1576.21,2004-11-18 00:00:00,39
42,22,22,14,7076.62,2004-08-06 00:00:00,40
43,22,22,14,999.18,2004-09-27 00:00:00,41
44,22,22,14,144.61,2004-08-22 00:00:00,42
45,22,22,14,25.27,2004-02-28 00:00:00,43
46,23,24,4,3944.13,2009-10-02 00:00:00,44
47,24,52,2,1308.19,2015-05-01 00:00:00,45
48,25,24,8,8035.53,2011-03-10 00:00:00,46
49,25,24,8,224.54,2011-11-18 00:00:00,47
50,25,24,8,758.65,2011-08-26 00:00:00,48
51,25,24,8,281.55,2011-03-10 00:00:00,49
52,25,24,8,0.8,2011-03-07 00:00:00,50
53,26,51,7,2556.06,2012-01-06 00:00:00,51
54,26,51,7,4935.63,2012-01-12 00:00:00,52
55,26,51,7,185.83,2011-05-07 00:00:00,53
56,26,51,7,355.65,2011-06-01 00:00:00,54
57,26,51,7,167.11,2012-01-02 00:00:00,55
58,27,17,8,645.19,1993-05-27 00:00:00,56
59,27,17,8,474.75,1993-09-23 00:00:00,57
60,27,17,8,291.14,1994-01-25 00:00:00,58
61,27,17,8,42.38,1993-10-26 00:00:00,59
62,29,1,8,2359.81,2011-08-02 00:00:00,60
63,29,1,8,947.59,2011-09-04 00:00:00,61
64,29,1,8,94.67,2011-04-09 00:00:00,62
70,32,52,11,1404.59,2012-09-02 00:00:00,63
71,32,52,11,571.91,2012-05-16 00:00:00,64
72,32,52,11,102.09,2012-05-11 00:00:00,65
73,32,52,11,32.39,2012-05-31 00:00:00,66
74,32,52,11,16.87,2012-06-03 00:00:00,67
75,35,15,10,284.12,2010-08-17 00:00:00,68
76,35,15,10,378.23,2010-12-10 00:00:00,69
77,35,15,10,216.56,2010-04-07 00:00:00,70
78,35,15,10,69.99,2010-11-18 00:00:00,71
79,35,15,10,14.39,2010-05-21 00:00:00,72
80,36,35,8,2276.2,1997-10-14 00:00:00,73
81,36,35,8,1010.77,1997-12-01 00:00:00,74
82,36,35,8,2318.62,1998-01-08 00:00:00,75
83,36,35,8,101.28,1997-05-10 00:00:00,76
84,36,35,8,94.88,1997-09-19 00:00:00,77
85,37,42,6,2670.03,2016-12-31 00:00:00,78
86,37,42,6,1258.36,2016-12-06 00:00:00,79
87,37,42,6,1712.4,2016-08-01 00:00:00,80
88,37,42,6,1975.39,2016-05-25 00:00:00,81
89,37,42,6,894.24,2016-08-07 00:00:00,82
90,38,28,14,2413.27,2000-05-20 00:00:00,83
91,38,28,14,5839.38,2000-10-05 00:00:00,84
92,38,28,14,623.74,2000-10-10 00:00:00,85
93,38,28,14,28.32,2000-12-17 00:00:00,86
94,39,19,8,5331.83,1997-11-09 00:00:00,87
95,39,19,8,1330.11,1998-01-18 00:00:00,88
96,39,19,8,2688.78,1997-11-15 00:00:00,89
97,39,19,8,158.23,1997-10-10 00:00:00,90
98,39,19,8,271.72,1997-03-08 00:00:00,91
105,42,26,4,1407.7,2012-01-31 00:00:00,92
106,42,26,4,755.67,2012-02-28 00:00:00,93
107,44,36,11,4171.77,1997-09-05 00:00:00,94
108,44,36,11,433.36,1997-09-09 00:00:00,95
109,44,36,11,190.48,1997-12-06 00:00:00,96
110,45,38,16,4474.63,1991-11-28 00:00:00,97
111,45,38,16,1589.85,1991-04-14 00:00:00,98
112,46,49,8,1256.82,2007-12-18 00:00:00,99
113,46,49,8,2493.61,2007-08-28 00:00:00,100
114,46,49,8,635.48,2007-09-30 00:00:00,101
115,46,49,8,311.97,2007-04-27 00:00:00,102
116,46,49,8,84.78,2007-04-18 00:00:00,103
117,47,51,10,3661.85,2001-03-17 00:00:00,104
118,47,51,10,700.82,2001-05-25 00:00:00,105
119,48,28,6,1372.39,1999-08-31 00:00:00,106
120,49,27,6,1558.05,1999-11-15 00:00:00,107
121,49,27,6,3151.39,2000-01-26 00:00:00,108
122,49,27,6,2361.84,1999-03-08 00:00:00,109
123,49,27,6,656.2,1999-02-09 00:00:00,110
124,50,38,11,8507.48,2007-03-04 00:00:00,111
125,51,18,8,1678.41,2001-05-14 00:00:00,112
126,52,30,8,646.54,2015-10-20 00:00:00,113
127,53,3,4,3210.1,2016-03-12 00:00:00,114
128,54,26,3,6621.12,1996-11-12 00:00:00,115
129,54,26,3,555.53,1996-10-13 00:00:00,116
130,56,5,4,1391.2,1995-04-03 00:00:00,117
131,56,5,4,1233.05,1995-05-19 00:00:00,118
132,56,5,4,371.76,1996-01-13 00:00:00,119
133,56,5,4,1102.44,1995-04-30 00:00:00,120
134,56,5,4,337.89,1995-12-26 00:00:00,121
135,57,33,2,6257.26,1995-09-25 00:00:00,122
136,57,33,2,707.13,1995-12-20 00:00:00,123
137,57,33,2,622.21,1995-02-09 00:00:00,124
138,57,33,2,70.62,1995-03-22 00:00:00,125
139,57,33,2,7.44,1995-11-14 00:00:00,126
145,59,33,7,7371.1,2005-07-11 00:00:00,127
146,61,15,10,1538.71,1991-10-11 00:00:00,128
147,61,15,10,366.27,1992-01-28 00:00:00,129
151,63,10,15,1199.02,2013-09-21 00:00:00,130
152,63,10,15,697.64,2014-01-17 00:00:00,131
153,63,10,15,2074.86,2013-11-30 00:00:00,132
154,64,8,1,2205.96,1996-10-12 00:00:00,133
155,64,8,1,497.11,1996-02-06 00:00:00,134
156,64,8,1,151.02,1996-03-06 00:00:00,135
157,64,8,1,8.43,1997-01-15 00:00:00,136
158,66,43,3,311.08,2012-09-04 00:00:00,137
159,66,43,3,951.81,2012-03-04 00:00:00,138
